발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,X-좌표,Y-좌표,정제결과,종관기상관측소,기온,습도,풍향,풍속
2004,12,22,11:05,수,2004,12,22,12:25,남부,부산,강서,녹산,,산23-1,쓰,쓰레기소각,,1,,,,90,1.3,43,320,3.5
2004,12,9,15:00,목,2004,12,9,16:30,인천,인천,서,대곡,,산27,입,입산자실화추정,,1,126.679701,37.6213317,인천광역시 서구 대곡동 산27,112,12.8,36,200,4
2004,11,27,16:10,토,2004,11,27,17:30,동부,강원,삼척,노곡,상군천,산91,입,입산자실화추정,,1,,,,90,11.8,33,230,1.7
2004,11,21,17:20,일,2004,11,21,19:00,경남,경남,산청,시천,사,산5-1,입,입산자실화추정,,1,,,,90,11.1,42,290,2.2
2004,9,5,15:00,일,2004,9,5,16:57,경북,경북,고령,쌍림,신곡2,산94-4,논,농산부산물소각,,1,128.258456,35.6892426,경상북도 고령군 쌍림면 신곡리 2 산94-4,285,26.6,64,20,2.7
2004,6,16,12:45,수,2004,6,16,14:30,경북,경북,고령,개진,구곡,산96,논,농산부산물소각,,1,128.373621,35.7299622,경상북도 고령군 개진면 구곡리 산96,285,28.6,36,340,0.6
2004,6,14,13:45,월,2004,6,14,18:45,동부,강원,태백,문곡,,산29,입,입산자실화추정,,1,,,,90,30.4,31,110,3
2004,6,14,11:50,월,2004,6,14,16:30,충북,충북,옥천,안내,장계,산90-1,입,입산자실화추정,,1,127.608183,36.3488792,충청북도 옥천군 안내면 장계리 산90-1,226,26.6,29,0,0.1
2004,6,5,14:50,토,2004,6,5,17:50,남부,경북,청도,운문,신원,산2-1,쓰,쓰레기소각,,1,,,,90,21.9,49,200,2.1
2004,4,18,12:50,일,2004,4,18,15:50,북부,강원,인제,인제,남북,산15-1,입,입산자실화추정,,1,,,,90,21.1,39,140,2.9
2004,4,18,9:19,일,2004,4,18,11:40,전남,전남,보성,벌교,추동,산18,입,입산자실화추정,,1,127.292625,34.8980204,전라남도 보성군 벌교읍 추동리 산18,262,17.1,49,50,0.6
2004,4,17,16:15,토,2004,4,17,17:20,서부,전남,순천,낙안,석흥,산153,입,입산자실화추정,,1,,,,90,14.2,67,140,5.2
2004,4,16,13:00,금,2004,4,16,14:35,전남,전남,영광,백수,청정,산99,입,입산자실화추정,,1,,,,90,25.1,20,270,5.4
2004,4,16,12:15,금,2004,4,16,14:15,경북,경북,예천,풍양,청곡,산37-1,담,담뱃불실화,,1,128.33264,36.5278539,경상북도 예천군 풍양면 청곡리 산37-1,273,23.6,26,340,2.8
2004,4,14,22:40,수,2004,4,15,1:30,충북,충북,진천,광혜원,구암,산15-1,입,입산자실화추정,,1,127.405604,36.9887478,충청북도 진천군 광혜원면 구암리 산15-1,203,13.6,34,270,1.6
2004,4,8,15:20,목,2004,4,8,19:00,기타,강원,인제,서화,가전,,기,민통선산불,,1,,,,90,19.9,13,290,5.8
2004,4,8,13:05,목,2004,4,8,14:50,경기,경기,연천,왕징,무등,산120,입,입산자실화추정,,1,126.997884,38.0701808,경기도 연천군 왕징면 무등리 산120,98,15.5,20,270,5.8
2004,4,1,15:54,목,2004,4,1,17:00,대전,대전,동,신하,,산27-2,입,입산자실화추정,,1,127.509571,36.3590538,대전광역시 동구 신하동 산27-2,133,18.2,14,230,0.9
2004,3,31,14:20,수,2004,3,31,15:20,대전,대전,동,신하,,산27-2,담,담뱃불실화추정,,1,127.509571,36.3590538,대전광역시 동구 신하동 산27-2,133,15.3,18,250,2.9
2004,3,21,13:20,일,2004,3,21,14:50,충북,충북,진천,백곡,구수,산41-1,담,담뱃불실화추정,,1,127.348703,36.8881419,충청북도 진천군 백곡면 구수리 산41-1,232,15.6,15,70,1.9
2004,3,13,14:10,토,2004,3,13,15:30,전남,전남,보성,벌교,장양,산133,논,논밭두렁소각,,1,127.371687,34.8527628,전라남도 보성군 벌교읍 장양리 산133,262,16.2,21,270,2.4
2004,3,11,15:05,목,2004,3,11,16:00,전남,전남,장흥,회진,덕산,산108,입,입산자실화,,1,126.959985,34.481796,전라남도 장흥군 회진면 덕산리 산108,260,14.6,17,360,6.2
2004,3,10,11:20,수,2004,3,10,13:00,경북,경북,영천,서부,서산,산169,입,입산자실화추정,,1,,,,90,15,38,110,4.8
2004,2,20,13:45,금,2004,2,20,15:55,북부,강원,원주,지정,판대,산73,논,논밭두렁소각,,1,,,,90,9.1,73,110,2.9
2004,2,19,14:08,목,2004,2,19,15:55,부산,부산,사상,학장,,산112,입,입산자실화,,1,128.98886,35.1377518,부산광역시 사상구 학장동 산112,159,16.8,22,140,4
2004,2,18,15:43,수,2004,2,19,8:00,제주,제주,남제주,안덕,사게,산16,쓰,쓰레기소각,,1,126.313746,33.2422504,제주특별자치도 서귀포시 안덕면 사계리 산16,185,14.6,45,340,3.8
2004,2,18,14:47,수,2004,2,18,16:53,충남,충남,예산,대술,이티,산122-3,논,농산부산물소각,,1,126.929842,36.6391459,충청남도 예산군 대술면 이티리 산122-3,232,13.1,16,320,2.1
2004,2,17,13:35,화,2004,2,17,15:45,경북,경북,칠곡,북삼,숭오,산32-1,쓰,쓰레기소각,,1,128.314915,36.0747375,경상북도 칠곡군 북삼읍 숭오리 산32-1,279,11.6,28,270,5
2004,2,15,0:45,일,2004,2,15,2:05,부산,부산,기장,일광,이천,산35,담,담뱃불실화추정,,1,129.241551,35.2754031,부산광역시 기장군 일광면 이천리 산35,159,2.5,32,270,9.2
2004,2,14,14:22,토,2004,2,14,15:50,충남,충남,청양,목,신흥,산37,성,성묘객실화,,1,127.011694,36.3974875,충청남도 청양군 목면 신흥리 산37,236,5.3,38,320,5.1
2004,2,11,19:05,수,2004,2,11,20:30,전남,전남,완도,금일,화전,산21,입,입산자실화추정,,1,,,,90,5.2,35,250,5.1
2004,2,9,12:13,월,2004,2,9,14:20,울산,울산,울주,상북,천전,,쓰,쓰레기소각,,1,,,,90,2.2,26,50,2.6
2004,2,8,14:20,일,2004,2,8,15:30,경북,경북,영천,화남,구전,산49,성,성묘객실화,,1,128.839197,36.1030758,경상북도 영천시 화남면 구전리 산49,281,8.3,32,320,3.8
2004,2,8,12:40,일,2004,2,8,13:35,경북,경북,영천,화남,귀호,산36-1,논,밭두렁소각,,1,128.88063,36.0566858,경상북도 영천시 화남면 귀호리 산36-1,281,4.6,41,320,4.6
2004,2,7,3:10,토,2004,2,7,6:00,울산,울산,동,동부,,산195-1,입,입산자실화,,1,,,,90,-4,34,290,4.1
2004,1,13,7:40,화,2004,1,13,9:20,경북,경북,영천,고경,용전,산16,입,입산자실화추정,,1,129.031754,35.9865159,경상북도 영천시 고경면 용전리 산16,281,-2.7,60,290,5.3
2003,12,28,18:31,일,2003,12,28,20:40,울산,울산,동,미포,,산20,입,입산자실화추정,,1,129.4443,35.5406643,울산광역시 동구 미포동 산20,152,7,38,50,1.2
2003,4,18,11:05,금,2003,4,18,11:46,충북,충북,충주,동량,대전,산8-1,담,담배불실화,,1,127.956312,37.0516323,충청북도 충주시 동량면 대전리 산8-1,127,23.3,49,90,4.6
2003,4,16,13:45,수,2003,4,16,15:20,전남,전남,해남,화산,송평,산84-5,성,성묘객실화,,1,,,,90,19.9,35,140,4.8
2003,4,6,12:25,일,2003,4,6,13:17,전남,전남,담양,대전,평잔,산48-1,입,입산자실화추정,,1,,,,90,15.2,51,110,3.5
2003,4,5,15:00,공,2003,4,5,16:50,경북,경북,안동,임동,중평,산32,입,입산자실화추정,,1,128.941196,36.568323,경상북도 안동시 임동면 중평리 산32,136,17.8,13,250,2.7
2003,4,5,14:00,공,2003,4,5,15:50,전남,전남,장성,삼계,신기,산53-1,성,성묘객실화,,1,126.645492,35.2595007,전라남도 장성군 삼계면 신기리 산53-1,156,18.5,20,340,2.6
2003,4,5,13:50,공,2003,4,5,15:15,인천,인천,서,가좌,,산193-1,어,어린이불장난,,1,126.689499,37.4855519,인천광역시 서구 가좌동 산193-1,112,15.9,21,250,4.1
2003,4,5,13:35,공,2003,4,5,15:45,경기,경기,김포,월곳,개곡,산122-10,성,성묘객실화,,1,126.569115,37.732437,경기도 김포시 월곶면 개곡리 산122-10,201,14.8,23,230,5.2
2003,4,4,13:10,금,2003,4,4,17:00,경기,경기,동두천,걸산,,산56,기,군사격훈련,,1,127.109179,37.9305783,경기도 동두천시 걸산동 산56,98,19.4,20,70,1.3
2003,4,2,14:10,수,2003,4,2,16:20,경북,경북,안동,예안,귀단,산25,기,예취기작업실화,,1,128.879397,36.6918748,경상북도 안동시 예안면 귀단리 산25,136,16.6,17,140,5.2
2003,4,1,13:10,화,2003,4,1,14:50,경기,경기,안성,미양,갈전,산45,건,공장화재,,1,127.229316,36.9806119,경기도 안성시 미양면 갈전리 산45,232,19.3,19,90,6.5
2003,3,30,14:00,일,2003,3,30,15:43,경북,경북,예천,용문,하학,산104-1,기,용접중실화,,1,128.457032,36.6910044,경상북도 예천군 용문면 하학리 산104-1,272,18.8,23,290,3.2
2003,3,26,14:10,수,2003,3,26,16:40,경북,경북,고령,고령,중화,산114,기,낚시꾼실화,,1,128.25347,35.7476293,경상북도 고령군 대가야읍 중화리 산114,285,20.7,22,230,1.4
2003,3,22,11:50,토,2003,3,22,12:22,충북,충북,단양,매포,도곡,산25,논,논밭두렁소각,,1,128.268108,37.0504696,충청북도 단양군 매포읍 도곡리 산25,221,10.1,45,110,1.8
2003,2,6,15:00,목,2003,2,6,15:30,인천,인천,강화,선원,신정, 산58,입,입산자실화추정,,1,126.498741,37.7267432,인천광역시 강화군 선원면 신정리 산58,201,3,56,230,3.6
2006,4,24,22:08,월,2006,4,25,0:30,부산,부산,남,용호3,,산35-1,입,입산자실화,,0.99,129.118191,35.1281264,부산광역시 남구 용호동 3 산35-1,159,13.7,20,270,4.6
2017,2,4,13:09,토,2017,2,4,16:15,남부,경북,영덕,지품,속곡,산139,담,기타(직접입력),,0.98,,,,90,9.5,33,160,1.2
2004,4,9,2:30,금,2004,4,9,9:25,경기,경기,이천,율,월포,산138,기,방화추정,,0.98,127.570199,37.0840811,경기도 이천시 율면 월포리 산138,203,3,61,90,0.4
2003,4,17,12:10,목,2003,4,17,13:30,인천,인천,중,운남,,산6-2,담,담배불실화,,0.96,126.526816,37.4859745,인천광역시 중구 운남동 산6-2,112,21.7,48,160,6.8
2017,5,6,5:30,토,2017,5,6,18:30,중부,충남,청양,화성,화암,산105-1,입,기타(직접입력),입산자 실화추정,0.92,,,,90,12.5,56,20,1.4
2019,3,13,16:33,수,2019,3,13,18:30,인천,인천,부평,청천,,산17-3,입,입산자 실화추정,,0.9,126.696258,37.5165458,인천광역시 부평구 청천동 산17-3,112,6.6,30,290,6.1
2018,4,2,15:14,월,2018,4,2,17:50,전북,전북,완주,봉동,제내,산9-1,논,논밭두렁소각,,0.9,127.118322,35.9977584,전라북도 완주군 봉동읍 제내리 산9-1,146,24.9,46,250,2.3
2017,12,28,6:40,목,2017,12,28,9:50,경북,경북,경산,용성,외촌,산61,기,기타(직접입력),원인미상,0.9,128.892033,35.8439863,경상북도 경산시 용성면 외촌리 산61,281,-4.1,26,290,3.5
2017,12,23,5:30,토,2017,12,23,8:00,경북,경북,봉화,상운,하눌,산20외 6필,기,방화,,0.9,128.77368,36.8629084,경상북도 봉화군 상운면 하눌리 산20 외 6필,271,-5.4,94,0,0
2017,4,4,13:15,화,2017,4,4,14:50,경기,경기,양평,서종,수입,산2-1,성,성묘객실화,,0.9,127.393629,37.6463815,경기도 양평군 서종면 수입리 산2-1,202,19.8,21,110,1.3
2017,3,19,13:10,일,2017,3,19,17:30,경기,경기,양주,백석,방성,산194-6,입,등산객실화,,0.9,127.008773,37.7850796,경기도 양주시 백석읍 방성리 산194-6,98,17.6,16,230,1.9
2016,3,27,16:13,일,2016,3,27,18:20,경기,경기,화성,장안,석포,산66,논,논밭두렁소각,,0.9,126.827217,37.1470757,경기도 화성시 장안면 석포리 산66,119,11.4,30,270,4.5
2015,3,27,19:30,금,2015,3,27,21:30,강원,강원,고성,간성,탑동,169-7,기,원인미상,,0.9,128.466079,38.3488753,강원도 고성군 간성읍 탑동리 169-7,90,17.4,20,250,3.2
2015,3,11,14:50,수,2015,3,11,17:30,충남,충남,부여,은산,거전,산60,논,농산부산물 소각,,0.9,126.835626,36.3604068,충청남도 부여군 은산면 거전리 산60,236,7.2,49,250,4.4
2015,3,8,11:00,일,2015,3,8,14:00,강원,강원,고성,죽왕,구성,산41,쓰,쓰레기 소각,,0.9,128.469637,38.3324903,강원도 고성군 죽왕면 구성리 산41,90,7.8,62,70,1.3
2015,3,6,7:08,금,2015,3,6,10:15,경북,경북,울진,북산,무구,산60-1,기,원인미상,,0.9,,,,90,-1.8,57,290,1.8
2014,5,31,17:02,토,2014,5,31,19:04,동부,강원,평창,미탄,평안,산1-2,논,논밭두렁소각,,0.9,,,,90,28.7,33,160,5.2
2014,4,24,18:39,목,2014,4,24,22:25,동부,강원,영월,수주,법흥,산115,기,원인미상,,0.9,,,,90,19.6,36,160,4.2
2014,3,23,16:30,일,2014,3,23,18:43,전남,전남,순천,주암,대광,산258-1,입,입산자 실화,,0.9,127.200924,35.0531346,전라남도 순천시 주암면 대광리 산258-1,174,17.6,20,290,4.3
2013,4,14,15:01,일,2013,4,14,17:30,충남,충남,금산,복수,수양,산1-1,입,입산자실화,,0.9,,,,90,14.2,18,250,5.7
2013,3,29,15:13,금,2013,3,29,19:10,경기,경기,파주,법원,갈곡,산69,논,논밭두렁소각,,0.9,126.920715,37.8468576,경기도 파주시 법원읍 갈곡리 산69,98,11.7,14,320,3.1
2012,3,11,10:41,일,2012,3,11,12:35,전남,전남,여수,여서,,산61,입,입산자실화,,0.9,127.706741,34.7473969,전라남도 여수시 여서동 산61,168,2.9,31,340,10.2
2010,12,26,17:58,일,2010,12,26,20:33,경남,경남,거제,둔덕,학산,산62-1,기,축사전기누전,,0.9,128.484633,34.8663911,경상남도 거제시 둔덕면 학산리 산62-1,162,0.9,53,290,5.1
2009,4,4,20:05,토,2009,4,4,23:15,경남,경남,김해,,어방동,산43-1,기,방화추정,,0.9,128.89488,35.2415594,경상남도 김해시 어방동 산43-1,253,15.2,34,360,1.7
2009,3,1,12:55,일,2009,3,1,14:30,대구,대구,동,,지묘동,산20,기,미상,,0.9,128.643056,35.943031,대구광역시 동구 지묘동 산20,143,11.1,13,270,2.9
2008,4,6,15:30,일,2008,4,6,17:45,전남,전남,곡성,죽곡,유봉,산31,입,입산자실화,,0.9,127.351069,35.1680872,전라남도 곡성군 죽곡면 유봉리 산31,247,22.4,11,180,7.5
2008,3,17,15:00,월,2008,3,17,16:35,전남,전남,영광,군남,대덕,산215,입,입산자실화,,0.9,126.455588,35.1912563,전라남도 영광군 군남면 대덕리 산215,252,15,26,270,4.7
2007,4,9,16:05,월,2007,4,9,18:10,인천,인천,강화,하점,부근,산150,입,입산자실화,,0.9,126.436913,37.7561138,인천광역시 강화군 하점면 부근리 산150,201,13.1,43,250,4.5
2007,4,8,14:20,일,2007,4,8,16:12,인천,인천,강화,하점,삼거1,산18,성,성묘객실화,,0.9,126.419037,37.7551619,인천광역시 강화군 하점면 삼거리 1 산18,201,14,45,250,2.9
2007,3,1,16:57,공,2007,3,1,17:55,충북,충북,충주,산척,명서,산78,논,농산부산물소각,,0.9,128.059527,37.0585054,충청북도 충주시 산척면 명서리 산78,127,16.8,10,90,2.3
2007,2,18,13:20,일,2007,2,18,14:55,충북,충북,충주,노은,신효,산34,성,성묘객실화,,0.9,127.778917,37.0459716,충청북도 충주시 노은면 신효리 산34,127,10.5,43,250,2.2
2007,1,24,14:48,수,2007,1,24,17:10,경남,경남,의령,화정,상정,산162-1,논,논밭두렁소각,,0.9,128.204751,35.2703902,경상남도 의령군 화정면 상정리 산162-1,192,11.5,16,250,1.7
2006,3,27,15:15,월,2006,3,27,16:55,경기,경기,양주,남,신산,산1-1,입,입산자실화,,0.9,126.976959,37.9037502,경기도 양주시 남면 신산리 산1-1,98,11.4,43,250,6.7
2006,3,25,14:45,토,2006,3,25,17:05,전남,전남,순천,승주,고산,산261,입,입산자실화,,0.9,127.267647,35.0806784,전라남도 순천시 주암면 고산리 산261,247,17.2,20,270,2.9
2006,3,10,15:00,금,2006,3,10,16:50,전남,전남,나주,봉황,만봉,산131,입,입산자실화,,0.9,126.783233,34.9163272,전라남도 나주시 봉황면 만봉리 산131,260,18.2,44,270,4
2005,4,4,15:45,월,2005,4,4,16:40,전북,전북,익산,웅포,송천,산95,논,농산부산물소각,,0.9,126.898131,36.0901911,전라북도 익산시 웅포면 송천리 산95,140,12.9,22,250,4.1
2005,4,3,12:21,일,2005,4,3,13:15,전남,전남,순천,조례,,산133-1,입,입산자실화추정,,0.9,127.513379,34.9658768,전라남도 순천시 조례동 산133-1,168,12.7,37,320,9.4
2005,3,7,15:30,월,2005,3,7,17:35,전남,전남,강진,대구,용운,산26,논,도로변잡초소각,,0.9,126.842213,34.5305308,전라남도 강진군 대구면 용운리 산26,260,12.8,36,230,5.5
2005,1,19,13:20,수,2005,1,19,15:00,전남,전남,장흥,관산,하발,산145-1,논,논밭두렁소각추정,,0.9,126.968478,34.5864115,전라남도 장흥군 관산읍 하발리 산145-1,260,3.7,38,320,7.3
2004,5,7,23:20,금,2004,5,8,4:10,충북,충북,음성,음성,용산,산11-1,입,입산자실화추정,,0.9,127.70298,36.9671429,충청북도 음성군 음성읍 용산리 산11-1,127,12.5,65,90,0.9
2004,4,9,13:55,금,2004,4,9,15:00,전북,전북,임실,운암,선거,산169,입,입산자실화추정,,0.9,127.179238,35.5937129,전라북도 임실군 운암면 선거리 산169,244,19.7,30,290,3
2004,4,9,13:25,금,2004,4,9,15:15,경기,경기,이천,율,총곡,산30-5,기,정신이상자방화추정,,0.9,127.591075,37.0742207,경기도 이천시 율면 총곡리 산30-5,203,19.5,32,250,2.4
2004,3,29,14:50,월,2004,3,29,16:45,전북,전북,남원,금지,택내,산73,논,농산부산물소각,,0.9,127.279593,35.3204903,전라북도 남원시 금지면 택내리 산73,247,20.8,36,230,2
2004,3,13,13:05,토,2004,3,13,15:50,전남,전남,고흥,금산,석정,산180,논,농산부산물소각,,0.9,127.158809,34.4710556,전라남도 고흥군 금산면 석정리 산180,262,15.3,23,290,3.2
2004,3,1,13:30,공,2004,3,1,14:50,경북,경북,안동,풍산,오리,산1,입,입산자실화추정,,0.9,,,,90,3.5,32,20,3.2
2004,2,16,13:10,월,2004,2,16,13:58,경북,경북,영천,임고,삼매,산100,쓰,쓰레기소각,,0.9,128.985144,36.072725,경상북도 영천시 임고면 삼매리 산100,281,11,37,90,0.9
2004,2,9,15:45,월,2004,2,9,17:00,경북,경북,청도,매전,덕산,산100,입,입산자실화,,0.9,128.803747,35.6861063,경상북도 청도군 매전면 덕산리 산100,288,8.5,8,50,1.9
2003,4,3,12:30,목,2003,4,3,13:10,전북,전북,남원,대산,신계,산40,쓰,쓰레기소각,,0.9,127.308385,35.4284166,전라북도 남원시 대산면 신계리 산40,247,18,27,290,1.5
2019,3,9,10:50,토,2019,3,9,12:20,경북,경북,경주,양남,환서,산163,논,농산폐기물 소각,,0.89,129.43881,35.6991118,경상북도 경주시 양남면 환서리 산163,152,11.7,43,160,2.1
2018,1,3,14:15,수,2018,1,3,16:30,경북,경북,예천,예천,우계,산40-2,담,담뱃불실화,,0.89,128.48486,36.6818577,경상북도 예천군 예천읍 우계리 산40-2,272,0.1,28,290,7
2009,3,28,13:40,토,2009,3,28,14:20,경북,경북,포항,기북,탑정,산60-1,논,논두렁소각,,0.87,129.189521,36.1505008,경상북도 포항시 북구 기북면 탑정리 산60-1,138,10.3,26,70,2.4
2019,2,8,3:30,금,2019,2,8,6:30,경기,경기,동두천,상봉암,,산1-1,건,기타(직접입력),소요산 관리사무소 화재 비화,0.86,127.081744,37.9415105,경기도 동두천시 상봉암동 산1-1,98,-10.4,37,20,1.2
2018,7,29,13:48,일,2018,7,29,19:00,강원,강원,춘천,남,가정,산88,기,작업장실화,,0.86,127.56427,37.7449764,강원도 춘천시 남면 가정리 산88,101,34,43,70,4.5
2004,3,27,13:40,토,2004,3,27,15:00,경기,경기,안산,대부북,,산231,입,입산자실화추정,,0.82,126.570283,37.2603381,경기도 안산시 단원구 대부북동 산231,112,15.1,15,270,3
2018,2,16,14:08,금,2018,2,16,16:30,경북,경북,예천,용문,직,산28-1,성,성묘객실화,,0.81,,,,90,6.9,15,320,1.9
2017,12,22,16:50,금,2017,12,22,21:00,강원,강원,양양,서,논화,산42,논,농산폐기물소각,,0.81,128.574937,38.0661414,강원도 양양군 서면 논화리 산42,90,7.2,45,270,2.1
2019,4,8,12:04,월,2019,4,8,15:22,충북,충북,보은,보은,장속,산25,논,농업부산물 소각,,0.8,127.705528,36.5036664,충청북도 보은군 보은읍 장속리 산25,226,16.8,19,320,4.4
2019,3,13,20:02,수,2019,3,14,4:30,경남,경남,창원,성산,완암,산16,기,조사중,,0.8,,,,90,6.1,13,290,4.2
2019,3,13,17:12,수,2019,3,13,22:55,서울,서울,은평,불광,,산43-14외5개소,건,모델하우스 화재 비화,,0.8,126.93517,37.6145527,서울특별시 은평구 불광동 산43-14 외5개소,108,7.2,25,270,4.5
