지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),현지기압(hPa),해면기압(hPa),습도(%)
502,2019-07-01 16:00,24.4,250.5,2.8,0,1004.2,1005.8,70.2
502,2019-07-01 17:00,25.1,252.7,2.5,0,1003.9,1005.5,69.1
502,2019-07-01 18:00,24.5,255.5,2.8,0,1003.8,1005.4,72.3
502,2019-07-01 19:00,23.5,243.3,1.8,0,1004.2,1005.8,77.7
502,2019-07-01 20:00,22.6,232.9,1.4,0,1004.4,1006,79.4
502,2019-07-01 21:00,21.8,225.4,1.5,0,1004.8,1006.4,83.6
502,2019-07-01 22:00,21.7,239.6,1.9,0,1005.3,1006.9,86
502,2019-07-01 23:00,21.3,234.4,1.2,0,1005.5,1007.1,89.4
502,2019-07-02 00:00,20.8,205.1,.6,0,1005.9,1007.5,90.8
503,2019-06-26 01:00,17.4,10.4,.7,0,,,95.9
503,2019-06-26 02:00,16.8,17,.6,0,,,95.9
503,2019-06-26 03:00,16.8,0,0,0,,,95.9
503,2019-06-26 04:00,17.6,347.8,.8,0,,,95.9
503,2019-06-26 05:00,16.7,0,.2,0,,,95.9
503,2019-06-26 06:00,17.4,1.8,.5,0,,,95.9
503,2019-06-26 07:00,18.1,299.5,.5,0,,,95.9
503,2019-06-26 08:00,19.6,355.2,1.5,0,,,95.9
503,2019-06-26 09:00,20.7,346.8,1.7,0,,,93.5
503,2019-06-26 10:00,22.9,40.3,1.9,0,,,84.2
503,2019-06-26 11:00,23.9,55.7,1.3,0,,,79.9
503,2019-06-26 12:00,24.3,162.7,.8,0,,,76.6
503,2019-06-26 13:00,25.5,341.7,1.7,0,,,76.3
503,2019-06-26 14:00,25.5,342.1,1.1,0,,,73.1
503,2019-06-26 15:00,26,0,.4,0,,,70.8
503,2019-06-26 16:00,26.5,38.6,.7,0,,,67.3
503,2019-06-26 17:00,26.7,350.5,2.1,0,,,72
503,2019-06-26 18:00,25.7,358.9,.6,0,,,80.3
503,2019-06-26 19:00,25.1,0,.4,0,,,86.5
503,2019-06-26 20:00,24.3,319.1,.7,0,,,87.3
503,2019-06-26 21:00,23.2,0,.1,0,,,94.6
503,2019-06-26 22:00,22,0,.4,0,,,95.9
503,2019-06-26 23:00,21.1,0,.3,0,,,95.9
503,2019-06-27 00:00,20.8,0,0,0,,,95.9
503,2019-06-27 01:00,20.9,0,0,0,,,95.9
503,2019-06-27 02:00,22,291.8,1.5,0,,,95.9
503,2019-06-27 03:00,20.8,0,.2,0,,,95.9
503,2019-06-27 04:00,21.1,0,.4,0,,,95.9
503,2019-06-27 05:00,20.4,214.2,.8,0,,,95.9
503,2019-06-27 06:00,20.8,0,.1,0,,,95.9
503,2019-06-27 07:00,21.8,9.5,.6,0,,,95.9
503,2019-06-27 08:00,23.5,353.5,1.7,0,,,93.5
503,2019-06-27 09:00,24.4,96.1,1.2,0,,,87.8
503,2019-06-27 10:00,25.9,10,1.4,0,,,74.8
503,2019-06-27 11:00,27.3,99.5,1.6,0,,,72.9
503,2019-06-27 12:00,28.3,87.7,1.3,0,,,63.7
503,2019-06-27 13:00,29.6,57.7,2.1,0,,,57.5
503,2019-06-27 14:00,30.3,28.5,1.3,0,,,53.4
503,2019-06-27 15:00,29.7,215.9,2.2,0,,,59.4
503,2019-06-27 16:00,28.6,198.4,2.1,0,,,71.5
503,2019-06-27 17:00,26.3,290.9,1.4,0,,,84.8
503,2019-06-27 18:00,24.9,208.3,1.8,0,,,84.7
503,2019-06-27 19:00,24.7,243.1,2,0,,,78.8
503,2019-06-27 20:00,23.6,235.3,.7,0,,,84.1
503,2019-06-27 21:00,22.5,0,.1,0,,,88.5
503,2019-06-27 22:00,21.4,0,.1,0,,,91.1
503,2019-06-27 23:00,20.5,0,0,0,,,95.9
503,2019-06-28 00:00,19.9,0,.1,0,,,95.9
503,2019-06-28 01:00,19.9,0,.1,0,,,95.9
503,2019-06-28 02:00,20.4,0,.2,0,,,95.9
503,2019-06-28 03:00,20.1,10.7,.6,0,,,95.9
503,2019-06-28 04:00,20.1,355.1,.9,0,,,95.9
503,2019-06-28 05:00,19.4,0,.4,0,,,95.9
503,2019-06-28 06:00,20,0,.2,0,,,95.9
503,2019-06-28 07:00,21.3,22.8,.7,0,,,95.9
503,2019-06-28 08:00,22.2,174.7,.5,0,,,95.8
503,2019-06-28 09:00,23.4,185.5,1.5,0,,,90
503,2019-06-28 10:00,24.2,153.8,1.3,0,,,88.2
503,2019-06-28 11:00,24.2,206.9,2,0,,,84.7
503,2019-06-28 12:00,25.3,185.7,1.9,0,,,82.4
503,2019-06-28 13:00,27.1,193.7,2.4,0,,,69.6
503,2019-06-28 14:00,25.5,204.3,2.1,0,,,78.5
503,2019-06-28 15:00,25.5,223.3,2,0,,,79.4
503,2019-06-28 16:00,26.6,199.6,2.3,0,,,72.7
503,2019-06-28 17:00,25.2,183.4,1.4,0,,,78.7
503,2019-06-28 18:00,24.4,210.4,.6,0,,,80.5
503,2019-06-28 19:00,23.7,308.9,1.2,0,,,85.3
503,2019-06-28 20:00,22.3,247.8,.7,0,,,95.9
503,2019-06-28 21:00,21.6,296.4,.5,0,,,95.9
503,2019-06-28 22:00,21.1,195.8,.8,0,,,95.9
503,2019-06-28 23:00,20.6,203.2,.7,0,,,95.9
503,2019-06-29 00:00,19.5,0,.1,0,,,95.9
503,2019-06-29 01:00,19.7,297.2,.5,0,,,95.9
503,2019-06-29 02:00,19.4,0,.2,0,,,95.9
503,2019-06-29 03:00,19.3,0,0,0,,,95.9
503,2019-06-29 04:00,19.1,0,.1,.5,,,95.9
503,2019-06-29 05:00,19.2,0,.2,0,,,95.9
503,2019-06-29 06:00,19,321.2,.8,.5,,,95.9
503,2019-06-29 07:00,19.3,0,.3,0,,,95.9
503,2019-06-29 08:00,19.6,0,0,0,,,95.9
503,2019-06-29 09:00,19.7,0,.1,0,,,95.9
503,2019-06-29 10:00,20.4,122.6,1.3,0,,,95.9
503,2019-06-29 11:00,20.3,38.9,1.3,0,,,95.9
503,2019-06-29 12:00,22.2,64,1.9,0,,,95.9
503,2019-06-29 13:00,23.6,40,1.7,0,,,89.4
503,2019-06-29 14:00,24.7,55.4,1.6,0,,,79.1
503,2019-06-29 15:00,25.2,15.5,1.2,0,,,77.2
503,2019-06-29 16:00,24.9,106,1.5,0,,,77.4
503,2019-06-29 17:00,25.4,108.9,1.2,0,,,77.6
503,2019-06-29 18:00,24.6,346,1,0,,,81.9
503,2019-06-29 19:00,23.8,310.2,1,0,,,88
503,2019-06-29 20:00,23.4,312.3,.9,0,,,88.2
503,2019-06-29 21:00,21.8,345.5,.9,0,,,95.9
503,2019-06-29 22:00,22.5,311.9,1.8,0,,,93.7
503,2019-06-29 23:00,19.9,0,.2,0,,,95.9
503,2019-06-30 00:00,19.5,0,.2,0,,,95.9
503,2019-06-30 01:00,18.8,207.2,.5,0,,,95.9
503,2019-06-30 02:00,18.9,0,.4,0,,,95.9
503,2019-06-30 03:00,18.7,0,.3,0,,,95.9
503,2019-06-30 04:00,18.1,0,.2,0,,,95.9
503,2019-06-30 05:00,17.5,0,.1,0,,,95.9
503,2019-06-30 06:00,17.8,199.3,.6,0,,,95.9
503,2019-06-30 07:00,18.8,0,.3,0,,,95.9
503,2019-06-30 08:00,20.9,189.7,1.4,0,,,95.9
503,2019-06-30 09:00,22,255,1.1,0,,,95.3
503,2019-06-30 10:00,23.6,206.3,1.8,0,,,80.4
503,2019-06-30 11:00,25.3,193.4,2.5,0,,,76.3
503,2019-06-30 12:00,25.6,189.6,2.8,0,,,75.3
503,2019-06-30 13:00,25.7,217.2,2.9,0,,,75.8
503,2019-06-30 14:00,26.5,208.5,3.7,0,,,73.8
503,2019-06-30 15:00,25.2,192.7,4.8,0,,,84.5
503,2019-06-30 16:00,24.2,206.1,3.5,0,,,88.9
503,2019-06-30 17:00,23.6,199,3.6,0,,,94.1
503,2019-06-30 18:00,23.4,195.6,3.9,0,,,95.3
503,2019-06-30 19:00,23,194.2,1.9,0,,,95.9
503,2019-06-30 20:00,22.2,220,1.2,0,,,95.9
503,2019-06-30 21:00,21.2,225.5,.6,0,,,95.9
503,2019-06-30 22:00,21.1,0,.4,0,,,95.9
503,2019-06-30 23:00,20.5,0,.3,0,,,95.9
503,2019-07-01 00:00,20.3,236.5,1.3,0,,,95.9
503,2019-07-01 01:00,19.6,217.7,1.2,0,,,95.9
503,2019-07-01 02:00,19.1,239.4,.7,0,,,95.9
503,2019-07-01 03:00,18.3,0,.1,0,,,95.9
503,2019-07-01 04:00,17.9,0,.1,0,,,95.9
503,2019-07-01 05:00,17.7,0,.1,0,,,95.9
503,2019-07-01 06:00,17.7,0,0,0,,,95.9
503,2019-07-01 07:00,19,0,.4,0,,,95.9
503,2019-07-01 08:00,20.7,55.3,.8,0,,,95.9
503,2019-07-01 09:00,23,120.1,1.7,0,,,81
503,2019-07-01 10:00,23.7,150.1,1.6,0,,,78.5
503,2019-07-01 11:00,25.4,119.7,1.5,0,,,72.6
503,2019-07-01 12:00,25.7,225,.8,0,,,52.8
503,2019-07-01 13:00,26.6,208.8,2.5,0,,,55.2
503,2019-07-01 14:00,27.2,274.3,1.9,0,,,54.3
503,2019-07-01 15:00,28,244,2.3,0,,,52.9
503,2019-07-01 16:00,27.3,200,3.3,0,,,61
503,2019-07-01 17:00,24.9,214.4,2.6,0,,,65.6
503,2019-07-01 18:00,24.4,196,3.4,0,,,65.2
503,2019-07-01 19:00,23.5,216.1,1.9,0,,,71.8
503,2019-07-01 20:00,22.1,211.5,2.4,0,,,87.3
503,2019-07-01 21:00,20.9,204.4,1.1,0,,,94.4
503,2019-07-01 22:00,19.4,0,.4,0,,,95.9
503,2019-07-01 23:00,19.1,0,.3,0,,,95.9
503,2019-07-02 00:00,18.6,0,.1,0,,,95.9
504,2019-06-26 01:00,19.1,303.4,.6,0,,,83.4
504,2019-06-26 02:00,19.2,52,.8,0,,,76.2
504,2019-06-26 03:00,18.4,43.5,.8,0,,,79.9
504,2019-06-26 04:00,17.8,0,.3,0,,,85.2
504,2019-06-26 05:00,17.3,8.9,.6,0,,,85.5
504,2019-06-26 06:00,18,0,0,0,,,84.1
504,2019-06-26 07:00,18.9,0,.4,0,,,80.4
504,2019-06-26 08:00,20.9,0,.4,0,,,72.5
504,2019-06-26 09:00,22.8,51.2,1.7,0,,,63.1
504,2019-06-26 10:00,25.6,44.9,2,0,,,57.7
504,2019-06-26 11:00,27.4,0,.4,0,,,50.7
504,2019-06-26 12:00,27.5,225.6,3.1,0,,,52.3
504,2019-06-26 13:00,27.1,205.8,1.3,0,,,53.8
504,2019-06-26 14:00,27.8,261.8,.7,0,,,54.8
504,2019-06-26 15:00,28,214.7,.9,0,,,53.7
504,2019-06-26 16:00,28.2,181.2,2.6,0,,,52.7
504,2019-06-26 17:00,27.7,186,1.4,0,,,51.3
504,2019-06-26 18:00,27.1,296.3,.8,0,,,51.7
504,2019-06-26 19:00,27,206.9,.5,0,,,52
504,2019-06-26 20:00,25.9,213.3,1.3,0,,,52.6
504,2019-06-26 21:00,23.7,318.7,1.4,0,,,68.5
504,2019-06-26 22:00,24.7,306.6,.6,0,,,62.4
504,2019-06-26 23:00,23.5,327.2,1.6,0,,,68.2
504,2019-06-27 00:00,24,247.5,.6,0,,,63.4
504,2019-06-27 01:00,24.4,71.9,.6,0,,,56.7
504,2019-06-27 02:00,23.5,173.3,1.9,0,,,66.6
504,2019-06-27 03:00,22,0,.3,0,,,82.2
504,2019-06-27 04:00,21.2,67.9,.6,0,,,87.3
504,2019-06-27 05:00,21.2,76.9,.6,0,,,89.7
504,2019-06-27 06:00,21.1,0,0,0,,,89.1
504,2019-06-27 07:00,21.7,0,.2,.5,,,84.6
504,2019-06-27 08:00,23,0,.4,0,,,79.2
504,2019-06-27 09:00,25.2,120.8,1,0,,,66.8
504,2019-06-27 10:00,26.9,196.1,1.1,0,,,60.3
504,2019-06-27 11:00,28.7,123.3,1.8,0,,,54.5
504,2019-06-27 12:00,30,346.7,1.2,0,,,49.2
504,2019-06-27 13:00,29.5,212.1,2.6,0,,,50.6
504,2019-06-27 14:00,29.9,211.4,2.5,0,,,52
504,2019-06-27 15:00,30.6,308.3,1.9,0,,,48.7
504,2019-06-27 16:00,30.7,273.8,2.3,0,,,50.5
504,2019-06-27 17:00,29.5,283.9,2.6,0,,,54.2
504,2019-06-27 18:00,28.5,251.4,4.1,0,,,58.7
504,2019-06-27 19:00,27.6,238.9,3.9,0,,,63.6
504,2019-06-27 20:00,26.7,218.9,3.3,0,,,67.2
504,2019-06-27 21:00,25.6,228.8,3.6,0,,,68.8
504,2019-06-27 22:00,24.2,201.7,1.8,0,,,72.1
504,2019-06-27 23:00,23.1,66,.6,0,,,76.5
504,2019-06-28 00:00,22.5,0,.2,0,,,82.2
504,2019-06-28 01:00,22.1,179.7,1,0,,,83.9
504,2019-06-28 02:00,22.1,45,.6,0,,,83.2
504,2019-06-28 03:00,21.6,32,.9,0,,,84.6
504,2019-06-28 04:00,21.2,0,.4,0,,,87.9
504,2019-06-28 05:00,21.4,333,.9,0,,,87.7
504,2019-06-28 06:00,21.9,39.7,.7,0,,,82.3
504,2019-06-28 07:00,22.7,58.1,2.2,0,,,76.1
504,2019-06-28 08:00,24.7,54.4,1.7,0,,,68.4
504,2019-06-28 09:00,25.1,147.6,.7,0,,,69.5
504,2019-06-28 10:00,26.5,215.8,2.3,0,,,65.8
504,2019-06-28 11:00,26.9,228.7,3.5,0,,,64.4
504,2019-06-28 12:00,26.4,238.9,2.9,0,,,65.3
504,2019-06-28 13:00,26.7,256.8,3.4,0,,,63.8
504,2019-06-28 14:00,27,224.3,3.2,0,,,66.8
504,2019-06-28 15:00,27.5,196.8,1.8,0,,,61.2
504,2019-06-28 16:00,28.3,268.6,2.5,0,,,58.5
504,2019-06-28 17:00,27.5,290.8,2,0,,,61.3
504,2019-06-28 18:00,26.4,267,1.8,0,,,63.8
504,2019-06-28 19:00,25.7,261.3,2.2,0,,,66.2
504,2019-06-28 20:00,24.8,254.9,2.2,0,,,69.7
504,2019-06-28 21:00,24.5,267.9,1.1,0,,,66.2
504,2019-06-28 22:00,23.6,225.9,2.8,0,,,71.1
504,2019-06-28 23:00,23.1,206,2,0,,,71.8
504,2019-06-29 00:00,21.7,254,2.8,0,,,66.6
504,2019-06-29 01:00,21.2,207.7,2,0,,,70.9
504,2019-06-29 02:00,20.2,195.9,.9,0,,,75.1
504,2019-06-29 03:00,19.4,0,.4,0,,,80.3
504,2019-06-29 04:00,19.2,0,0,0,,,81.9
504,2019-06-29 05:00,19,0,0,0,,,82.9
504,2019-06-29 06:00,18.8,0,0,0,,,82.7
504,2019-06-29 07:00,18.9,0,0,0,,,85.4
504,2019-06-29 08:00,18.6,60.8,.6,1,,,85.5
504,2019-06-29 09:00,19.1,183.8,.5,0,,,84.3
504,2019-06-29 10:00,18.7,225.1,1.2,0,,,89.4
504,2019-06-29 11:00,19.7,0,.3,.5,,,87
504,2019-06-29 12:00,20.7,58.1,2.5,0,,,84.7
504,2019-06-29 13:00,24.3,348.3,1.2,0,,,65.4
504,2019-06-29 14:00,25.6,323.6,.9,0,,,60.7
504,2019-06-29 15:00,25.1,169,2.3,0,,,59.6
504,2019-06-29 16:00,25.9,199,2.8,0,,,58.4
504,2019-06-29 17:00,25.7,168.2,2.2,0,,,56.5
504,2019-06-29 18:00,27,261.8,.8,0,,,51.8
504,2019-06-29 19:00,24.7,320.6,1.7,0,,,67
504,2019-06-29 20:00,23.1,63.2,.9,0,,,72.4
504,2019-06-29 21:00,22.1,328.7,1.5,0,,,76.2
504,2019-06-29 22:00,21.3,0,.2,0,,,77.8
504,2019-06-29 23:00,20.3,0,.2,0,,,83.7
504,2019-06-30 00:00,19.6,0,.2,0,,,86.6
504,2019-06-30 01:00,19,0,0,0,,,87.8
504,2019-06-30 02:00,19,0,.2,0,,,88.9
504,2019-06-30 03:00,18.3,94.5,.8,0,,,91.6
504,2019-06-30 04:00,18.2,0,.2,0,,,91.2
504,2019-06-30 05:00,17.8,301.1,.6,0,,,92.7
504,2019-06-30 06:00,18.2,0,0,0,,,91.1
504,2019-06-30 07:00,19.4,142.4,.6,0,,,89.3
504,2019-06-30 08:00,21.7,216.3,.9,0,,,80
504,2019-06-30 09:00,23.5,218.3,2.8,0,,,71.6
504,2019-06-30 10:00,24.9,240.4,3.2,0,,,61.9
504,2019-06-30 11:00,25.6,243.5,2.9,0,,,58.8
504,2019-06-30 12:00,26.1,259.7,3.3,0,,,55.3
504,2019-06-30 13:00,27.4,251.3,2.7,0,,,55.8
504,2019-06-30 14:00,27.7,266.3,2.9,0,,,53.8
504,2019-06-30 15:00,27.3,232.2,4.8,0,,,57.5
504,2019-06-30 16:00,26.9,230.8,5.3,0,,,57.2
504,2019-06-30 17:00,26.5,261.3,3.4,0,,,58.9
504,2019-06-30 18:00,26,235.6,5.2,0,,,60.3
504,2019-06-30 19:00,24.6,239.7,5.2,0,,,70
504,2019-06-30 20:00,24,239.5,3.9,0,,,71.9
504,2019-06-30 21:00,23.3,246,3.2,0,,,75.1
504,2019-06-30 22:00,22.8,257.3,2.7,0,,,77.5
504,2019-06-30 23:00,22.3,237.7,1.6,0,,,78.6
504,2019-07-01 00:00,21.8,244.1,2.2,0,,,79
504,2019-07-01 01:00,21.5,260.6,3,0,,,79.5
504,2019-07-01 02:00,21,213.4,2,0,,,79.6
504,2019-07-01 03:00,20.5,238.9,2,0,,,79.8
504,2019-07-01 04:00,19.7,230,1.8,0,,,84.4
504,2019-07-01 05:00,18.5,56.2,.5,0,,,88.6
504,2019-07-01 06:00,18.7,0,.2,0,,,88.8
504,2019-07-01 07:00,19.9,0,.4,0,,,84.1
504,2019-07-01 08:00,21.5,82.8,.8,0,,,78.9
504,2019-07-01 09:00,22.9,144.2,.6,0,,,68.3
504,2019-07-01 10:00,23.9,205.5,2,0,,,62.8
504,2019-07-01 11:00,25.6,251.4,3,0,,,52.6
504,2019-07-01 12:00,26.9,275.9,2.6,0,,,52.9
504,2019-07-01 13:00,27.4,271.8,2.2,0,,,44.1
504,2019-07-01 14:00,27.9,291.2,2.2,0,,,43.2
504,2019-07-01 15:00,28.9,315.2,1.8,0,,,39.8
504,2019-07-01 16:00,28.2,268.2,3.4,0,,,42.3
504,2019-07-01 17:00,27.7,236.5,5.2,0,,,46.6
504,2019-07-01 18:00,26.1,269.9,4.4,0,,,50.4
504,2019-07-01 19:00,25,276,4.6,0,,,49.2
504,2019-07-01 20:00,24.1,243.2,3.7,0,,,49.5
504,2019-07-01 21:00,22.7,218.7,3,0,,,63
504,2019-07-01 22:00,21.8,245.7,2.6,0,,,70
504,2019-07-01 23:00,21.1,248.9,1.6,0,,,73.7
504,2019-07-02 00:00,20.8,211,1.5,0,,,73
505,2019-06-26 01:00,18.2,0,.1,0,993.7,1013.4,
505,2019-06-26 02:00,17.3,4.4,1.1,0,993.2,1013,
505,2019-06-26 03:00,16.8,20.8,.7,0,992.7,1012.6,
505,2019-06-26 04:00,16.3,343.9,.9,0,992.6,1012.5,
505,2019-06-26 05:00,15.9,0,0,0,992.6,1012.6,
505,2019-06-26 06:00,16.3,0,.1,0,992.5,1012.4,
505,2019-06-26 07:00,17.7,0,.4,0,992.6,1012.4,
505,2019-06-26 08:00,19.2,0,.4,0,992.6,1012.2,
505,2019-06-26 09:00,23.7,258.8,.6,0,991.8,1011.1,
505,2019-06-26 10:00,25,33.7,1,0,990.7,1010,
505,2019-06-26 11:00,27.3,114.3,.9,0,991,1010.1,
505,2019-06-26 12:00,27,209.6,1.5,0,990.7,1009.8,
505,2019-06-26 13:00,26.8,94.5,.6,0,989.8,1008.9,
505,2019-06-26 14:00,27,204.1,1.2,0,989.1,1008.2,
505,2019-06-26 15:00,27.5,154.1,.9,0,989.1,1008.1,
505,2019-06-26 16:00,27.4,84.3,.7,0,988.1,1007.1,
505,2019-06-26 17:00,28.2,150.2,.9,0,987,1005.9,
505,2019-06-26 18:00,27.2,0,.2,0,986.6,1005.6,
505,2019-06-26 19:00,26.1,133.7,.7,0,986.9,1006,
505,2019-06-26 20:00,25,155.9,.9,0,986.9,1006.1,
505,2019-06-26 21:00,23.3,331.6,.7,0,986.6,1005.8,
505,2019-06-26 22:00,22.6,339.2,.8,0,986.6,1005.9,
505,2019-06-26 23:00,21.1,344.6,.5,0,985.7,1005.1,
505,2019-06-27 00:00,20.5,26.5,.5,0,985.1,1004.6,
505,2019-06-27 01:00,21.2,193.8,.5,0,984.5,1003.9,
505,2019-06-27 02:00,20.5,224.9,2,0,983.7,1003.2,
505,2019-06-27 03:00,20.2,12,.7,0,983.5,1003,
505,2019-06-27 04:00,20.1,16.4,.5,.5,983.1,1002.6,
505,2019-06-27 05:00,20.1,0,.4,0,982.8,1002.3,
505,2019-06-27 06:00,20.2,0,0,0,982.8,1002.3,
505,2019-06-27 07:00,20.5,0,.4,0,982.7,1002.2,
505,2019-06-27 08:00,21.6,102.5,.5,0,982.6,1001.9,
505,2019-06-27 09:00,23.5,174.9,1,0,982.4,1001.5,
505,2019-06-27 10:00,25.9,242.3,.7,0,981.7,1000.7,
505,2019-06-27 11:00,27.4,228.8,.9,0,981.3,1000.2,
505,2019-06-27 12:00,28.9,114.1,1.6,0,980.6,999.4,
505,2019-06-27 13:00,28.4,231.5,1.3,0,980.2,999,
505,2019-06-27 14:00,29.4,225.7,1.9,0,979.8,998.5,
505,2019-06-27 15:00,30.8,347,1.3,0,979.4,998.1,
505,2019-06-27 16:00,30.3,327.4,1.1,0,979.4,998.1,
505,2019-06-27 17:00,29.4,264.8,3.1,0,979.5,998.2,
505,2019-06-27 18:00,28.6,274.6,1.6,0,979.6,998.4,
505,2019-06-27 19:00,27.2,272.1,2.8,0,980,998.9,
505,2019-06-27 20:00,26.4,282.3,2.4,0,980.6,999.6,
505,2019-06-27 21:00,25.4,281.4,1.5,0,981.2,1000.3,
505,2019-06-27 22:00,24.6,299.6,2,0,981.9,1001.1,
505,2019-06-27 23:00,23,315.8,.8,0,982.3,1001.5,
505,2019-06-28 00:00,21.7,233.9,1.1,0,982.3,1001.6,
505,2019-06-28 01:00,21.4,242.5,.6,0,982.5,1001.8,
505,2019-06-28 02:00,21.4,327.5,.6,0,982.9,1002.3,
505,2019-06-28 03:00,20.8,124.3,.7,0,982.7,1002.1,
505,2019-06-28 04:00,20.9,5.9,.7,0,982.6,1002,
505,2019-06-28 05:00,21.1,47.3,.6,0,983,1002.4,
505,2019-06-28 06:00,21.4,0,.2,0,983.2,1002.6,
505,2019-06-28 07:00,23.1,0,.2,0,983.3,1002.5,
505,2019-06-28 08:00,25.3,110.2,.8,0,983.4,1002.5,
505,2019-06-28 09:00,26.6,212.7,1.4,0,983.2,1002.2,
505,2019-06-28 10:00,27,198.4,1.4,0,983,1002,
505,2019-06-28 11:00,29,193.5,1.6,0,982.8,1001.6,
505,2019-06-28 12:00,27.2,227.6,2.5,0,982.4,1001.3,
505,2019-06-28 13:00,27,232.1,3.1,0,982.2,1001.2,
505,2019-06-28 14:00,28.5,261.7,1.7,0,981.6,1000.4,
505,2019-06-28 15:00,28.3,332,2.2,0,981.4,1000.2,
505,2019-06-28 16:00,27.8,282.5,1.9,0,981.5,1000.4,
505,2019-06-28 17:00,27.7,189.5,1.3,0,981.5,1000.4,
505,2019-06-28 18:00,26.2,286.5,1.6,0,981.2,1000.2,
505,2019-06-28 19:00,25.6,331.8,1.1,0,981.8,1000.9,
505,2019-06-28 20:00,24.7,259.2,1.7,0,981.6,1000.8,
505,2019-06-28 21:00,24.2,268.6,1.9,0,982,1001,
505,2019-06-28 22:00,23.7,282.8,1.2,0,982.4,1001.5,
505,2019-06-28 23:00,23.1,287,1.5,0,982.7,1001.9,
505,2019-06-29 00:00,21.6,241,.8,0,982.5,1001.8,
505,2019-06-29 01:00,20.9,281,2.5,0,982.2,1001.6,
505,2019-06-29 02:00,19.3,284.1,.9,0,982,1001.4,
505,2019-06-29 03:00,18,0,.4,0,982.2,1001.7,
505,2019-06-29 04:00,17.6,247.2,.8,0,982,1001.6,
505,2019-06-29 05:00,17.5,0,0,.5,981.7,1001.3,
505,2019-06-29 06:00,17.4,0,0,0,981.2,1000.8,
505,2019-06-29 07:00,17.5,0,.1,0,981.9,1001.5,
505,2019-06-29 08:00,17.6,0,.3,0,982.1,1001.7,
505,2019-06-29 09:00,17.9,0,.4,0,982.1,1001.7,
505,2019-06-29 10:00,17.9,0,.4,0,981.7,1001.2,
505,2019-06-29 11:00,18.2,0,.2,.5,981.2,1000.7,
505,2019-06-29 12:00,19.7,213.8,.9,0,979.9,999.4,
505,2019-06-29 13:00,23.1,194,1.3,0,979.3,998.4,
505,2019-06-29 14:00,24.8,193.2,2,0,978.1,997.2,
505,2019-06-29 15:00,25.6,112.8,2,0,977.6,996.6,
505,2019-06-29 16:00,25.3,164.3,.9,0,977,996,
505,2019-06-29 17:00,26.4,220.7,1,0,976.3,995.2,
505,2019-06-29 18:00,26.5,238.6,1.7,0,976.1,995,
505,2019-06-29 19:00,24.8,82.9,.8,0,976.4,995.4,
505,2019-06-29 20:00,23.6,0,.2,0,977,996,
505,2019-06-29 21:00,22.4,227,.9,0,977.1,996.2,
505,2019-06-29 22:00,20.8,0,.3,0,977.7,997,
505,2019-06-29 23:00,19.6,0,0,0,977.8,997.3,
505,2019-06-30 00:00,18.7,0,.1,0,977.7,997.1,
505,2019-06-30 01:00,18.5,328.3,.5,0,977.9,997.3,
505,2019-06-30 02:00,17.8,0,.1,0,978.1,997.6,
505,2019-06-30 03:00,17.6,0,.2,0,978.1,997.6,
505,2019-06-30 04:00,17.3,0,.1,0,978.4,997.9,
505,2019-06-30 05:00,17,0,.4,0,978.9,998.5,
505,2019-06-30 06:00,17.1,0,.4,0,979.6,999.2,
505,2019-06-30 07:00,18.3,100.2,.6,0,980.1,999.6,
505,2019-06-30 08:00,20.9,0,.1,0,980.5,999.9,
505,2019-06-30 09:00,23.5,100.2,.5,0,980.8,999.9,
505,2019-06-30 10:00,24.9,253.2,2.6,0,980.8,999.9,
505,2019-06-30 11:00,25.3,253.3,1.6,0,980.9,1000,
505,2019-06-30 12:00,26,209.3,2.4,0,981,1000,
505,2019-06-30 13:00,27,214.9,2.3,0,980.9,999.8,
505,2019-06-30 14:00,27.2,239.8,2.7,0,980.8,999.7,
505,2019-06-30 15:00,27.4,228.7,3.5,0,980.8,999.7,
505,2019-06-30 16:00,28.4,243.4,4,0,980.9,999.7,
505,2019-06-30 17:00,27.6,219.3,3,0,981.2,1000.1,
505,2019-06-30 18:00,26.9,240.4,3.5,0,981.5,1000.5,
505,2019-06-30 19:00,25.3,259.1,2.9,0,982.1,1001.2,
505,2019-06-30 20:00,24.2,267.9,2,0,982.8,1001.8,
505,2019-06-30 21:00,23.2,279.9,1,0,983,1002.2,
505,2019-06-30 22:00,22.1,261.7,.7,0,983.5,1002.8,
505,2019-06-30 23:00,20.8,0,.2,0,983.6,1003,
505,2019-07-01 00:00,20,353.3,.8,0,983.7,1003.2,
505,2019-07-01 01:00,19.3,29.1,.7,0,983.8,1003.2,
505,2019-07-01 02:00,19.5,328.8,.9,0,983.7,1003.1,
505,2019-07-01 03:00,20.2,273.6,1.7,0,983.8,1003.3,
505,2019-07-01 04:00,19.1,228.3,.6,0,984.2,1003.7,
505,2019-07-01 05:00,18.3,16.5,1,0,984.3,1003.8,
505,2019-07-01 06:00,18,10.3,.5,0,985,1004.6,
505,2019-07-01 07:00,18.9,0,.2,0,985.4,1004.9,
505,2019-07-01 08:00,20.7,353,.6,0,985.5,1005,
505,2019-07-01 09:00,23.6,176.2,.8,0,985.4,1004.6,
505,2019-07-01 10:00,23.6,221.1,2.4,0,985.5,1004.7,
